Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
17-12-2023 16:42:20,6787.0,6752.0,6675.0,686.0,1069.0,1870.0,1397.0,1593.0,3.0,56.0,113
17-12-2023 16:32:30,6794.0,6752.0,6622.0,684.0,1061.0,1854.0,1396.0,1562.0,9.0,56.0,172
17-12-2023 16:22:40,6713.0,6752.0,6563.0,685.0,1057.0,1804.0,1397.0,1546.0,17.0,57.0,151
17-12-2023 16:13:10,6649.0,6752.0,6384.0,691.0,1048.0,1672.0,1398.0,1494.0,25.0,57.0,265
17-12-2023 16:03:10,6534.0,6752.0,6371.0,688.0,1022.0,1687.0,1395.0,1484.0,39.0,56.0,164
17-12-2023 15:53:10,6532.0,6394.0,6413.0,699.0,1014.0,1695.0,1402.0,1481.0,62.0,56.0,119
17-12-2023 15:43:20,6357.0,6394.0,6371.0,695.0,982.0,1692.0,1397.0,1458.0,86.0,56.0,-14
17-12-2023 15:33:30,6315.0,6394.0,6343.0,684.0,992.0,1621.0,1396.0,1480.0,115.0,55.0,-28
17-12-2023 15:23:40,6400.0,6394.0,6373.0,689.0,987.0,1625.0,1400.0,1486.0,130.0,55.0,27
17-12-2023 15:14:10,6368.0,6394.0,6375.0,679.0,988.0,1614.0,1397.0,1489.0,155.0,54.0,-6
17-12-2023 15:04:10,6280.0,6394.0,6416.0,681.0,990.0,1597.0,1400.0,1491.0,202.0,55.0,-136
17-12-2023 14:54:10,6244.0,6229.0,6369.0,678.0,990.0,1583.0,1399.0,1458.0,206.0,54.0,-125
17-12-2023 14:44:20,6197.0,6229.0,6367.0,670.0,987.0,1551.0,1396.0,1468.0,240.0,56.0,-170
17-12-2023 14:34:30,6173.0,6229.0,6379.0,669.0,992.0,1577.0,1399.0,1442.0,246.0,55.0,-206
17-12-2023 14:24:40,6211.0,6229.0,6389.0,667.0,991.0,1550.0,1401.0,1436.0,291.0,53.0,-178
17-12-2023 14:15:10,6276.0,6229.0,6441.0,655.0,991.0,1530.0,1397.0,1504.0,303.0,54.0,-165
17-12-2023 14:05:10,6213.0,6229.0,6515.0,653.0,991.0,1472.0,1400.0,1603.0,335.0,54.0,-302
17-12-2023 13:55:10,6231.0,6193.0,6559.0,651.0,990.0,1467.0,1400.0,1641.0,357.0,54.0,-329
17-12-2023 13:45:20,6256.0,6193.0,6544.0,658.0,994.0,1483.0,1403.0,1586.0,364.0,56.0,-288
17-12-2023 13:35:30,6183.0,6193.0,6532.0,651.0,987.0,1569.0,1395.0,1506.0,367.0,56.0,-349
17-12-2023 13:25:40,6164.0,6193.0,6599.0,678.0,985.0,1677.0,1400.0,1442.0,361.0,56.0,-435
17-12-2023 13:16:10,6196.0,6193.0,6643.0,706.0,994.0,1710.0,1398.0,1411.0,370.0,55.0,-447
17-12-2023 13:06:10,6185.0,6193.0,6642.0,744.0,1005.0,1714.0,1398.0,1339.0,388.0,56.0,-457
17-12-2023 12:56:10,6199.0,6157.0,6636.0,725.0,1002.0,1785.0,1394.0,1307.0,368.0,55.0,-437
17-12-2023 12:46:20,6098.0,6157.0,6570.0,749.0,996.0,1794.0,1395.0,1226.0,355.0,55.0,-472
17-12-2023 12:36:30,6146.0,6157.0,6583.0,765.0,1000.0,1873.0,1398.0,1167.0,326.0,55.0,-438
17-12-2023 12:26:40,6111.0,6157.0,6544.0,760.0,1001.0,1833.0,1401.0,1149.0,344.0,56.0,-433
17-12-2023 12:17:10,6129.0,6157.0,6559.0,770.0,1000.0,1913.0,1397.0,1081.0,343.0,55.0,-430
17-12-2023 12:07:10,6215.0,6157.0,6561.0,769.0,997.0,1917.0,1396.0,1064.0,361.0,55.0,-347
17-12-2023 11:57:10,6146.0,6192.0,6585.0,771.0,998.0,1971.0,1398.0,1064.0,328.0,56.0,-438
17-12-2023 11:47:20,6171.0,6192.0,6561.0,763.0,1007.0,1940.0,1402.0,1076.0,319.0,55.0,-391
17-12-2023 11:37:30,6175.0,6192.0,6567.0,772.0,993.0,1990.0,1398.0,1068.0,292.0,54.0,-393
17-12-2023 11:27:40,6233.0,6192.0,6495.0,768.0,996.0,1991.0,1400.0,1041.0,244.0,55.0,-261
17-12-2023 11:18:10,6166.0,6192.0,6499.0,774.0,1003.0,1995.0,1400.0,1020.0,253.0,55.0,-333
17-12-2023 11:08:10,6208.0,6192.0,6443.0,766.0,1000.0,1995.0,1401.0,980.0,248.0,54.0,-236
17-12-2023 10:58:10,6218.0,6254.0,6443.0,770.0,996.0,2039.0,1402.0,952.0,229.0,55.0,-225
17-12-2023 10:48:20,6199.0,6254.0,6374.0,745.0,990.0,2024.0,1396.0,952.0,211.0,56.0,-175
17-12-2023 10:38:30,6227.0,6254.0,6312.0,719.0,984.0,2017.0,1396.0,927.0,215.0,55.0,-85
17-12-2023 10:28:40,6232.0,6254.0,6292.0,701.0,992.0,2024.0,1400.0,904.0,216.0,55.0,-60
17-12-2023 10:19:10,6271.0,6254.0,6275.0,690.0,989.0,2036.0,1397.0,907.0,201.0,55.0,-5
17-12-2023 10:09:10,6281.0,6254.0,6282.0,689.0,991.0,2071.0,1394.0,892.0,190.0,55.0,-1
17-12-2023 09:59:10,6286.0,6297.0,6351.0,682.0,994.0,2115.0,1394.0,937.0,176.0,54.0,-65
17-12-2023 09:49:20,6223.0,6297.0,6300.0,680.0,989.0,2088.0,1394.0,934.0,160.0,54.0,-77
17-12-2023 09:39:30,6335.0,6297.0,6300.0,684.0,993.0,2096.0,1395.0,929.0,147.0,55.0,35
17-12-2023 09:29:40,6267.0,6297.0,6279.0,688.0,993.0,2090.0,1395.0,925.0,134.0,55.0,-12
17-12-2023 09:20:10,6327.0,6297.0,6281.0,681.0,990.0,2090.0,1398.0,955.0,113.0,55.0,46
17-12-2023 09:10:10,6346.0,6297.0,6327.0,678.0,993.0,2089.0,1397.0,1012.0,103.0,55.0,20
17-12-2023 09:00:10,6368.0,6297.0,6360.0,671.0,996.0,2059.0,1401.0,1069.0,106.0,57.0,8
17-12-2023 08:50:20,6247.0,6215.0,6314.0,669.0,998.0,2030.0,1397.0,1084.0,80.0,57.0,-67
17-12-2023 08:40:30,6267.0,6215.0,6298.0,672.0,994.0,2012.0,1399.0,1099.0,66.0,55.0,-31
17-12-2023 08:30:40,6150.0,6215.0,6213.0,663.0,997.0,1992.0,1398.0,1075.0,34.0,54.0,-63
17-12-2023 08:21:10,6189.0,6215.0,6179.0,672.0,993.0,1995.0,1400.0,1048.0,16.0,55.0,10
17-12-2023 08:11:10,6231.0,6215.0,6164.0,677.0,988.0,2045.0,1395.0,997.0,7.0,54.0,67
17-12-2023 08:01:10,6093.0,6215.0,6145.0,670.0,995.0,2043.0,1396.0,985.0,2.0,54.0,-52
17-12-2023 07:51:20,6012.0,5987.0,5996.0,691.0,989.0,1897.0,1397.0,966.0,0.0,55.0,16
17-12-2023 07:41:30,6012.0,5987.0,5963.0,688.0,992.0,1887.0,1395.0,945.0,-1.0,56.0,49
17-12-2023 07:31:40,5963.0,5987.0,5921.0,680.0,992.0,1868.0,1399.0,926.0,-1.0,56.0,42
17-12-2023 07:22:10,5995.0,5987.0,5934.0,676.0,1047.0,1859.0,1394.0,904.0,-1.0,56.0,61
17-12-2023 07:12:10,5934.0,5987.0,6027.0,661.0,1199.0,1809.0,1393.0,912.0,-1.0,56.0,-93
17-12-2023 07:02:10,5871.0,5987.0,6081.0,670.0,1378.0,1702.0,1394.0,882.0,-1.0,56.0,-210
17-12-2023 06:52:20,5829.0,5734.0,5979.0,679.0,1415.0,1541.0,1394.0,894.0,-1.0,57.0,-150
17-12-2023 06:42:30,5765.0,5734.0,5935.0,676.0,1412.0,1517.0,1397.0,877.0,-1.0,57.0,-170
17-12-2023 06:32:40,5695.0,5734.0,5881.0,668.0,1416.0,1486.0,1395.0,860.0,-1.0,58.0,-186
17-12-2023 06:23:10,5747.0,5734.0,5912.0,673.0,1416.0,1504.0,1398.0,866.0,-1.0,56.0,-166
17-12-2023 06:13:10,5704.0,5734.0,5888.0,659.0,1408.0,1477.0,1396.0,887.0,-1.0,55.0,-183
17-12-2023 06:03:10,5658.0,5734.0,5845.0,654.0,1416.0,1444.0,1397.0,874.0,-1.0,55.0,-188
17-12-2023 05:53:20,5613.0,5578.0,5849.0,661.0,1409.0,1476.0,1395.0,854.0,-1.0,56.0,-237
17-12-2023 05:43:30,5597.0,5578.0,5844.0,662.0,1409.0,1487.0,1397.0,837.0,-1.0,55.0,-247
17-12-2023 05:33:40,5517.0,5578.0,5764.0,661.0,1406.0,1456.0,1394.0,793.0,-1.0,55.0,-246
17-12-2023 05:24:10,5557.0,5578.0,5792.0,669.0,1410.0,1476.0,1392.0,792.0,-1.0,54.0,-236
17-12-2023 05:14:10,5564.0,5578.0,5818.0,671.0,1419.0,1484.0,1395.0,794.0,-1.0,55.0,-254
17-12-2023 05:04:10,5486.0,5578.0,5821.0,678.0,1411.0,1494.0,1394.0,792.0,-1.0,55.0,-335
17-12-2023 04:54:20,5478.0,5491.0,5836.0,675.0,1414.0,1497.0,1395.0,802.0,-1.0,55.0,-358
17-12-2023 04:44:30,5504.0,5491.0,5821.0,658.0,1409.0,1490.0,1392.0,817.0,-1.0,55.0,-317
17-12-2023 04:34:40,5445.0,5491.0,5836.0,660.0,1411.0,1511.0,1393.0,805.0,-1.0,57.0,-391
17-12-2023 04:25:10,5436.0,5491.0,5839.0,678.0,1413.0,1514.0,1396.0,784.0,-1.0,55.0,-403
17-12-2023 04:15:10,5495.0,5491.0,5955.0,720.0,1420.0,1584.0,1394.0,780.0,-1.0,56.0,-459
17-12-2023 04:05:10,5492.0,5491.0,5893.0,710.0,1414.0,1592.0,1392.0,728.0,-1.0,56.0,-402
17-12-2023 03:55:20,5467.0,5480.0,5783.0,681.0,1421.0,1535.0,1392.0,700.0,-1.0,56.0,-316
17-12-2023 03:45:30,5501.0,5480.0,5747.0,686.0,1415.0,1539.0,1393.0,659.0,-1.0,57.0,-246
17-12-2023 03:35:40,5429.0,5480.0,5725.0,684.0,1416.0,1565.0,1396.0,608.0,-1.0,57.0,-295
17-12-2023 03:26:10,5490.0,5480.0,5718.0,667.0,1419.0,1587.0,1396.0,594.0,-1.0,56.0,-229
17-12-2023 03:16:10,5519.0,5480.0,5708.0,665.0,1416.0,1598.0,1397.0,577.0,-1.0,55.0,-189
17-12-2023 03:06:10,5482.0,5480.0,5707.0,673.0,1424.0,1600.0,1394.0,563.0,-1.0,55.0,-225
17-12-2023 02:56:20,5544.0,5544.0,5643.0,666.0,1418.0,1580.0,1398.0,527.0,-1.0,56.0,-100
17-12-2023 02:46:30,5583.0,5544.0,5624.0,673.0,1418.0,1592.0,1391.0,497.0,-1.0,55.0,-41
17-12-2023 02:36:40,5546.0,5544.0,5642.0,671.0,1410.0,1592.0,1394.0,520.0,-1.0,55.0,-97
17-12-2023 02:27:10,5499.0,5544.0,5625.0,670.0,1416.0,1582.0,1392.0,512.0,-1.0,55.0,-126
17-12-2023 02:17:10,5546.0,5544.0,5654.0,679.0,1417.0,1621.0,1393.0,490.0,-1.0,57.0,-108
17-12-2023 02:07:10,5573.0,5544.0,5680.0,678.0,1439.0,1619.0,1393.0,494.0,-1.0,57.0,-107
17-12-2023 01:57:20,5591.0,5678.0,5688.0,670.0,1445.0,1572.0,1398.0,545.0,-1.0,59.0,-97
17-12-2023 01:47:30,5700.0,5678.0,5749.0,672.0,1438.0,1602.0,1397.0,583.0,-1.0,58.0,-49
17-12-2023 01:37:40,5604.0,5678.0,5752.0,669.0,1440.0,1593.0,1395.0,597.0,-1.0,59.0,-148
17-12-2023 01:28:10,5660.0,5678.0,5750.0,673.0,1437.0,1593.0,1392.0,596.0,-1.0,60.0,-90
17-12-2023 01:18:10,5741.0,5678.0,5754.0,678.0,1439.0,1604.0,1395.0,581.0,-1.0,59.0,-13
17-12-2023 01:08:10,5764.0,5678.0,5774.0,661.0,1467.0,1595.0,1398.0,597.0,-1.0,58.0,-10
17-12-2023 00:58:20,5732.0,5894.0,5836.0,638.0,1474.0,1678.0,1394.0,596.0,-1.0,57.0,-104
17-12-2023 00:48:30,5851.0,5894.0,5859.0,643.0,1476.0,1687.0,1389.0,607.0,-1.0,58.0,-8
17-12-2023 00:38:40,5809.0,5894.0,5882.0,642.0,1478.0,1717.0,1396.0,592.0,-1.0,58.0,-73
17-12-2023 00:29:10,5928.0,5894.0,5934.0,661.0,1484.0,1762.0,1398.0,570.0,-1.0,60.0,-6
17-12-2023 00:19:10,5950.0,5894.0,5967.0,670.0,1478.0,1814.0,1395.0,552.0,-1.0,59.0,-17
17-12-2023 00:09:10,5990.0,5894.0,5963.0,667.0,1473.0,1843.0,1395.0,523.0,-1.0,58.0,27
16-12-2023 23:59:20,6027.0,6240.0,6110.0,647.0,1482.0,2039.0,1391.0,496.0,-1.0,57.0,-83
16-12-2023 23:49:30,6104.0,6240.0,6136.0,648.0,1481.0,2075.0,1397.0,477.0,-1.0,58.0,-32
16-12-2023 23:39:40,6228.0,6240.0,6200.0,657.0,1477.0,2154.0,1394.0,463.0,-1.0,57.0,27
16-12-2023 23:30:10,6217.0,6240.0,6216.0,664.0,1482.0,2155.0,1396.0,467.0,-1.0,53.0,1
16-12-2023 23:20:10,6335.0,6240.0,6197.0,677.0,1478.0,2112.0,1394.0,484.0,-1.0,53.0,137
16-12-2023 23:10:10,6476.0,6240.0,6316.0,680.0,1481.0,2206.0,1392.0,497.0,-1.0,57.0,160
16-12-2023 23:00:20,6402.0,6240.0,6260.0,663.0,1487.0,2138.0,1402.0,511.0,-1.0,60.0,142
16-12-2023 22:50:30,6558.0,6685.0,6273.0,654.0,1483.0,2172.0,1394.0,511.0,-1.0,59.0,285
16-12-2023 22:40:40,6581.0,6685.0,6294.0,657.0,1480.0,2182.0,1392.0,525.0,-1.0,59.0,287
16-12-2023 22:31:10,6651.0,6685.0,6407.0,668.0,1493.0,2235.0,1393.0,560.0,-1.0,58.0,244
16-12-2023 22:21:10,6758.0,6685.0,6434.0,670.0,1490.0,2242.0,1392.0,579.0,-1.0,60.0,324
16-12-2023 22:11:10,6822.0,6685.0,6509.0,674.0,1486.0,2316.0,1392.0,580.0,-1.0,59.0,313
16-12-2023 22:01:20,6933.0,6685.0,6512.0,674.0,1501.0,2311.0,1394.0,569.0,-1.0,61.0,422
16-12-2023 21:51:30,7047.0,7143.0,6443.0,658.0,1489.0,2258.0,1396.0,581.0,-1.0,62.0,604
16-12-2023 21:41:40,7019.0,7143.0,6552.0,651.0,1493.0,2351.0,1394.0,601.0,0.0,62.0,466
16-12-2023 21:31:10,7169.0,7143.0,6627.0,658.0,1500.0,2399.0,1398.0,611.0,-1.0,61.0,542
16-12-2023 21:21:10,7226.0,7143.0,6659.0,664.0,1496.0,2447.0,1392.0,598.0,0.0,62.0,567
16-12-2023 21:11:11,7214.0,7143.0,6635.0,657.0,1492.0,2434.0,1394.0,597.0,-1.0,61.0,579
16-12-2023 21:01:21,7286.0,7143.0,6668.0,655.0,1501.0,2469.0,1395.0,587.0,0.0,62.0,618
16-12-2023 20:51:31,7355.0,7484.0,6692.0,646.0,1503.0,2497.0,1393.0,593.0,0.0,61.0,663
16-12-2023 20:41:10,7455.0,7484.0,6654.0,644.0,1503.0,2486.0,1394.0,566.0,0.0,61.0,801
16-12-2023 20:31:10,7447.0,7484.0,6722.0,727.0,1513.0,2479.0,1397.0,545.0,0.0,61.0,725
16-12-2023 20:21:10,7544.0,7484.0,6740.0,732.0,1510.0,2505.0,1395.0,537.0,0.0,61.0,804
16-12-2023 20:11:12,7589.0,7484.0,6743.0,736.0,1514.0,2521.0,1394.0,518.0,0.0,60.0,846
16-12-2023 20:01:22,7649.0,7484.0,6784.0,730.0,1562.0,2511.0,1389.0,531.0,0.0,61.0,865
16-12-2023 19:51:32,7633.0,7656.0,6806.0,714.0,1586.0,2524.0,1394.0,529.0,0.0,60.0,827
16-12-2023 19:41:10,7647.0,7656.0,6772.0,722.0,1586.0,2534.0,1391.0,478.0,0.0,61.0,875
16-12-2023 19:31:10,7674.0,7656.0,6778.0,754.0,1583.0,2521.0,1394.0,467.0,0.0,59.0,896
16-12-2023 19:21:10,7633.0,7656.0,6796.0,770.0,1583.0,2515.0,1397.0,472.0,0.0,59.0,837
16-12-2023 19:11:13,7632.0,7656.0,6824.0,773.0,1635.0,2510.0,1395.0,452.0,0.0,60.0,808
16-12-2023 19:01:23,7682.0,7656.0,7017.0,761.0,1904.0,2420.0,1393.0,478.0,0.0,61.0,665
16-12-2023 18:51:33,7702.0,7718.0,7138.0,763.0,1944.0,2504.0,1393.0,474.0,0.0,61.0,565
16-12-2023 18:41:11,7677.0,7718.0,7185.0,768.0,1951.0,2497.0,1393.0,514.0,0.0,62.0,492
16-12-2023 18:31:10,7737.0,7718.0,7256.0,764.0,1952.0,2513.0,1393.0,573.0,0.0,61.0,481
16-12-2023 18:21:10,7724.0,7718.0,7260.0,760.0,1947.0,2510.0,1397.0,584.0,0.0,62.0,464
16-12-2023 18:11:14,7707.0,7718.0,7194.0,758.0,1947.0,2447.0,1399.0,580.0,0.0,62.0,514
16-12-2023 18:01:24,7732.0,7718.0,7151.0,759.0,1941.0,2427.0,1401.0,562.0,0.0,61.0,581
16-12-2023 17:51:34,7727.0,7699.0,6970.0,776.0,1951.0,2244.0,1396.0,542.0,0.0,61.0,757
16-12-2023 17:41:09,7725.0,7699.0,7002.0,781.0,1956.0,2270.0,1397.0,535.0,0.0,60.0,723
16-12-2023 17:31:09,7765.0,7699.0,6949.0,773.0,1954.0,2234.0,1394.0,532.0,0.0,61.0,817
16-12-2023 17:21:09,7685.0,7699.0,6931.0,771.0,1950.0,2230.0,1399.0,520.0,0.0,61.0,754
16-12-2023 17:11:15,7610.0,7699.0,6903.0,768.0,1949.0,2227.0,1395.0,503.0,0.0,61.0,707
16-12-2023 17:01:25,7576.0,7699.0,6929.0,777.0,1941.0,2258.0,1398.0,492.0,0.0,61.0,647
16-12-2023 16:51:35,7425.0,7246.0,7036.0,781.0,1950.0,2356.0,1393.0,490.0,6.0,60.0,389
16-12-2023 16:41:09,7317.0,7246.0,6997.0,779.0,1948.0,2306.0,1397.0,502.0,6.0,60.0,321
16-12-2023 16:31:09,7215.0,7246.0,6973.0,771.0,1952.0,2276.0,1398.0,500.0,16.0,60.0,242
16-12-2023 16:21:09,7160.0,7246.0,6934.0,764.0,1944.0,2250.0,1392.0,504.0,20.0,61.0,226
16-12-2023 16:11:16,7079.0,7246.0,6875.0,756.0,1947.0,2200.0,1395.0,494.0,26.0,57.0,205
16-12-2023 16:01:26,7011.0,7246.0,6929.0,766.0,1936.0,2273.0,1397.0,450.0,47.0,60.0,82
16-12-2023 15:51:36,6943.0,6886.0,6976.0,779.0,1937.0,2306.0,1394.0,432.0,65.0,58.0,-33
16-12-2023 15:41:10,6944.0,6886.0,7029.0,765.0,1938.0,2307.0,1397.0,477.0,83.0,59.0,-85
16-12-2023 15:31:09,6888.0,6886.0,6996.0,769.0,1937.0,2227.0,1397.0,502.0,104.0,58.0,-107
16-12-2023 15:21:09,6832.0,6886.0,6987.0,769.0,1936.0,2194.0,1398.0,512.0,120.0,58.0,-156
16-12-2023 15:11:17,6808.0,6886.0,6996.0,773.0,1930.0,2189.0,1392.0,512.0,140.0,59.0,-188
16-12-2023 15:01:27,6767.0,6886.0,6966.0,767.0,1911.0,2177.0,1395.0,485.0,172.0,60.0,-199
16-12-2023 14:51:37,6778.0,6759.0,6925.0,765.0,1863.0,2149.0,1395.0,493.0,200.0,59.0,-147
16-12-2023 14:41:09,6794.0,6759.0,6743.0,761.0,1832.0,1963.0,1398.0,519.0,210.0,60.0,50
16-12-2023 14:31:09,6733.0,6759.0,6761.0,762.0,1844.0,1972.0,1398.0,510.0,215.0,59.0,-28
16-12-2023 14:21:09,6750.0,6759.0,6731.0,763.0,1839.0,1959.0,1396.0,492.0,225.0,58.0,19
16-12-2023 14:11:18,6746.0,6759.0,6794.0,765.0,1844.0,1967.0,1396.0,521.0,238.0,58.0,-48
16-12-2023 14:01:28,6756.0,6759.0,6823.0,771.0,1832.0,1944.0,1396.0,570.0,247.0,58.0,-67
16-12-2023 13:51:38,6795.0,6764.0,6975.0,765.0,1824.0,2021.0,1401.0,642.0,262.0,59.0,-179
16-12-2023 13:41:10,6753.0,6764.0,7059.0,763.0,1835.0,2011.0,1398.0,722.0,272.0,58.0,-305
16-12-2023 13:31:10,6774.0,6764.0,7094.0,763.0,1839.0,2007.0,1396.0,764.0,267.0,59.0,-320
16-12-2023 13:21:09,6822.0,6764.0,7138.0,757.0,1852.0,1981.0,1395.0,819.0,275.0,57.0,-316
16-12-2023 13:11:19,6763.0,6764.0,7174.0,751.0,1841.0,1961.0,1394.0,886.0,282.0,59.0,-411
16-12-2023 13:01:29,6776.0,6764.0,7164.0,750.0,1826.0,1943.0,1397.0,880.0,306.0,61.0,-388
16-12-2023 12:51:39,6793.0,6866.0,7529.0,736.0,1813.0,2315.0,1400.0,904.0,297.0,61.0,-736
16-12-2023 12:42:09,6901.0,6866.0,7531.0,753.0,1813.0,2315.0,1394.0,895.0,296.0,61.0,-631
16-12-2023 12:32:09,6904.0,6866.0,7488.0,762.0,1809.0,2316.0,1399.0,837.0,299.0,60.0,-584
16-12-2023 12:22:09,6858.0,6866.0,7541.0,768.0,1808.0,2414.0,1395.0,801.0,295.0,59.0,-683
16-12-2023 12:12:19,6811.0,6866.0,7503.0,777.0,1810.0,2414.0,1397.0,754.0,291.0,60.0,-692
16-12-2023 12:02:29,6895.0,6866.0,7617.0,779.0,1855.0,2504.0,1400.0,758.0,259.0,62.0,-722
16-12-2023 11:52:39,6953.0,7010.0,7496.0,772.0,1814.0,2452.0,1400.0,748.0,249.0,60.0,-542
16-12-2023 11:43:09,6977.0,7010.0,7496.0,766.0,1820.0,2458.0,1395.0,750.0,246.0,60.0,-519
16-12-2023 11:33:09,6996.0,7010.0,7562.0,764.0,1833.0,2482.0,1398.0,775.0,250.0,60.0,-565
16-12-2023 11:23:09,7057.0,7010.0,7685.0,778.0,1872.0,2540.0,1398.0,795.0,243.0,59.0,-628
16-12-2023 11:13:19,6997.0,7010.0,7693.0,776.0,1873.0,2550.0,1391.0,791.0,251.0,60.0,-695
16-12-2023 11:03:29,7084.0,7010.0,7713.0,775.0,1869.0,2534.0,1397.0,831.0,249.0,58.0,-629
16-12-2023 10:53:39,7112.0,7129.0,7752.0,780.0,1863.0,2545.0,1396.0,870.0,239.0,61.0,-641
16-12-2023 10:44:09,7089.0,7129.0,7746.0,758.0,1874.0,2571.0,1394.0,879.0,210.0,60.0,-656
16-12-2023 10:44:09,7089.0,7129.0,7746.0,758.0,1874.0,2571.0,1394.0,879.0,210.0,60.0,-656
16-12-2023 10:34:09,7115.0,7129.0,7784.0,755.0,1879.0,2566.0,1398.0,919.0,207.0,60.0,-669
16-12-2023 10:24:09,7108.0,7129.0,7760.0,758.0,1869.0,2560.0,1395.0,934.0,184.0,60.0,-652
16-12-2023 10:14:19,7103.0,7129.0,7783.0,753.0,1873.0,2567.0,1402.0,975.0,153.0,60.0,-680
16-12-2023 10:04:29,7207.0,7129.0,7835.0,753.0,1884.0,2574.0,1399.0,1031.0,135.0,59.0,-628
16-12-2023 09:54:39,7125.0,7131.0,7867.0,774.0,1887.0,2580.0,1395.0,1042.0,130.0,59.0,-742
16-12-2023 09:45:09,7179.0,7131.0,7869.0,773.0,1876.0,2556.0,1394.0,1098.0,111.0,61.0,-691
16-12-2023 09:35:09,7146.0,7131.0,7921.0,779.0,1895.0,2514.0,1399.0,1189.0,85.0,59.0,-775
16-12-2023 09:25:09,7136.0,7131.0,7800.0,774.0,1874.0,2337.0,1397.0,1289.0,68.0,60.0,-664
16-12-2023 09:15:19,7115.0,7131.0,7777.0,768.0,1878.0,2226.0,1394.0,1395.0,56.0,60.0,-661
16-12-2023 09:05:29,7061.0,7131.0,7849.0,779.0,1872.0,2229.0,1399.0,1464.0,45.0,59.0,-788
16-12-2023 08:55:39,7031.0,6907.0,8008.0,791.0,1917.0,2293.0,1396.0,1516.0,35.0,60.0,-977
16-12-2023 08:46:09,7083.0,6907.0,7963.0,782.0,1876.0,2243.0,1400.0,1579.0,25.0,59.0,-880
16-12-2023 08:36:09,6986.0,6907.0,7919.0,772.0,1864.0,2212.0,1399.0,1598.0,15.0,59.0,-932
16-12-2023 08:26:09,6934.0,6907.0,7899.0,764.0,1855.0,2212.0,1402.0,1582.0,24.0,61.0,-965
16-12-2023 08:16:19,6861.0,6907.0,7867.0,775.0,1853.0,2203.0,1397.0,1576.0,2.0,60.0,-1006
16-12-2023 08:06:29,6734.0,6907.0,7845.0,774.0,1837.0,2170.0,1397.0,1605.0,1.0,61.0,-1111
16-12-2023 07:56:39,6623.0,6496.0,7932.0,795.0,1862.0,2203.0,1399.0,1609.0,-1.0,61.0,-1309
16-12-2023 07:47:09,6673.0,6496.0,7957.0,789.0,1871.0,2218.0,1398.0,1618.0,-1.0,62.0,-1284
16-12-2023 07:37:09,6600.0,6496.0,7922.0,771.0,1853.0,2191.0,1399.0,1645.0,-1.0,60.0,-1322
16-12-2023 07:27:09,6586.0,6496.0,7949.0,780.0,1836.0,2169.0,1395.0,1708.0,-1.0,61.0,-1362
16-12-2023 07:17:19,6418.0,6496.0,7965.0,779.0,1832.0,2136.0,1396.0,1762.0,-1.0,61.0,-1548
16-12-2023 07:07:29,6348.0,6496.0,7875.0,762.0,1800.0,2079.0,1399.0,1774.0,-1.0,62.0,-1527
16-12-2023 06:57:39,6178.0,6075.0,7562.0,775.0,1817.0,1734.0,1398.0,1779.0,-1.0,61.0,-1384
16-12-2023 06:48:09,6167.0,6075.0,7533.0,770.0,1818.0,1705.0,1397.0,1782.0,-1.0,63.0,-1366
16-12-2023 06:38:09,6075.0,6075.0,7506.0,774.0,1807.0,1691.0,1395.0,1778.0,-1.0,62.0,-1431
16-12-2023 06:28:09,5985.0,6075.0,7447.0,762.0,1795.0,1679.0,1398.0,1752.0,-1.0,62.0,-1462
16-12-2023 06:28:09,5985.0,6075.0,7447.0,762.0,1795.0,1679.0,1398.0,1752.0,-1.0,62.0,-1462
16-12-2023 06:18:19,6021.0,6075.0,7481.0,769.0,1812.0,1710.0,1395.0,1735.0,-1.0,61.0,-1460
16-12-2023 06:08:29,5918.0,6075.0,7458.0,774.0,1817.0,1709.0,1394.0,1701.0,-1.0,62.0,-1541
16-12-2023 05:58:39,5902.0,5846.0,7356.0,768.0,1793.0,1635.0,1396.0,1703.0,-1.0,62.0,-1454
16-12-2023 05:49:09,5968.0,5846.0,7407.0,771.0,1806.0,1657.0,1397.0,1714.0,-1.0,62.0,-1439
16-12-2023 05:39:09,5892.0,5846.0,7396.0,768.0,1808.0,1664.0,1398.0,1697.0,-1.0,62.0,-1504
16-12-2023 05:29:09,5830.0,5846.0,7280.0,764.0,1792.0,1623.0,1397.0,1645.0,-1.0,61.0,-1450
16-12-2023 05:19:19,5817.0,5846.0,7287.0,772.0,1809.0,1652.0,1398.0,1596.0,-1.0,63.0,-1470
16-12-2023 05:09:29,5733.0,5846.0,7265.0,773.0,1814.0,1663.0,1397.0,1556.0,-1.0,62.0,-1532
16-12-2023 04:59:39,5765.0,5753.0,7209.0,771.0,1812.0,1651.0,1397.0,1518.0,-1.0,62.0,-1444
16-12-2023 04:49:09,5809.0,5753.0,7203.0,776.0,1814.0,1657.0,1397.0,1499.0,-1.0,62.0,-1395
16-12-2023 04:39:09,5766.0,5753.0,7240.0,779.0,1827.0,1656.0,1399.0,1518.0,-1.0,61.0,-1474
16-12-2023 04:29:10,5771.0,5753.0,7233.0,771.0,1821.0,1659.0,1395.0,1523.0,-1.0,63.0,-1462
